,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
18,Seven Samurai,322773.0,600.0,98.0,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","['Akira Kurosawa', 'Shinobu Hashimoto']",['Akira Kurosawa'],19 November 1956,"['Action', 'Adventure', 'Drama']",Not Rated,8.6
19,Se7en,327333559.0,157.0,65.0,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['Andrew Kevin Walker'],['David Fincher'],22 September 1995,"['Crime', 'Drama', 'Mystery']",R,8.6
20,Life Is Beautiful,230098753.0,616.0,59.0,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","['Vincenzo Cerami', 'Roberto Benigni']",['Roberto Benigni'],12 February 1999,"['Comedy', 'Drama', 'Romance']",PG-13,8.6
21,City of God,30680793.0,871.0,79.0,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Paulo Lins', 'Bráulio Mantovani']","['Fernando Meirelles', 'Kátia Lund']",13 February 2004,"['Crime', 'Drama']",R,8.6
22,The Silence of the Lambs,272753884.0,87.0,85.0,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","['Thomas Harris', 'Ted Tally']",['Jonathan Demme'],14 February 1991,"['Crime', 'Drama', 'Thriller']",R,8.6
23,Hamilton,,4.0,90.0,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']","['Lin-Manuel Miranda', 'Ron Chernow']",['Thomas Kail'],3 July 2020,"['Biography', 'Drama', 'History']",PG-13,8.9
24,It's a Wonderful Life,6130720.0,1559.0,89.0,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']","['Frances Goodrich', 'Albert Hackett']",['Frank Capra'],7 January 1947,"['Drama', 'Family', 'Fantasy']",Passed,8.6
25,Star Wars: Episode IV - A New Hope,775521394.0,290.0,90.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],['George Lucas'],25 May 1977,"['Action', 'Adventure', 'Fantasy']",PG,8.6
26,Saving Private Ryan,482349603.0,169.0,91.0,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Robert Rodat'],['Steven Spielberg'],24 July 1998,"['Drama', 'War']",R,8.6
27,Spirited Away,353512771.0,278.0,96.0,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki'],['Hayao Miyazaki'],28 March 2003,"['Animation', 'Adventure', 'Family']",PG,8.6
28,Parasite,257069980.0,23.0,96.0,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo']","['Bong Joon Ho', 'Bong Joon Ho']",['Bong Joon Ho'],8 November 2019,"['Comedy', 'Drama', 'Thriller']",R,8.6
29,The Green Mile,286801374.0,93.0,61.0,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['Stephen King', 'Frank Darabont']",['Frank Darabont'],10 December 1999,"['Crime', 'Drama', 'Fantasy']",R,8.6
30,Interstellar,677941498.0,40.0,74.0,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['Jonathan Nolan', 'Christopher Nolan']",['Christopher Nolan'],7 November 2014,"['Adventure', 'Drama', 'Sci-Fi']",PG-13,8.6
31,Léon: The Professional,19552639.0,188.0,64.0,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson'],['Luc Besson'],18 November 1994,"['Action', 'Crime', 'Drama']",R,8.5
32,The Usual Suspects,23341568.0,262.0,77.0,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Christopher McQuarrie'],['Bryan Singer'],16 August 1995,"['Crime', 'Mystery', 'Thriller']",R,8.5
33,Harakiri,15222.0,1962.0,85.0,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","['Yasuhiko Takiguchi', 'Shinobu Hashimoto']",['Masaki Kobayashi'],4 August 1964,"['Action', 'Drama', 'Mystery']",Not Rated,8.7
34,The Lion King,968511805.0,393.0,88.0,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Irene Mecchi', 'Jonathan Roberts']","['Roger Allers', 'Rob Minkoff']",24 June 1994,"['Animation', 'Adventure', 'Drama']",G,8.5
35,Back to the Future,391352459.0,44.0,87.0,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Robert Zemeckis', 'Bob Gale']",['Robert Zemeckis'],3 July 1985,"['Adventure', 'Comedy', 'Sci-Fi']",PG,8.5
36,The Pianist,120072577.0,621.0,85.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['Ronald Harwood', 'Wladyslaw Szpilman']",['Roman Polanski'],28 March 2003,"['Biography', 'Drama', 'Music']",R,8.5
37,Terminator 2: Judgment Day,520884847.0,374.0,75.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['James Cameron', 'William Wisher']",['James Cameron'],3 July 1991,"['Action', 'Sci-Fi']",R,8.5
38,American History X,23875127.0,559.0,62.0,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['David McKenna'],['Tony Kaye'],20 November 1998,['Drama'],R,8.5
39,Modern Times,457688.0,3720.0,96.0,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['Charles Chaplin'],['Charles Chaplin'],25 February 1936,"['Comedy', 'Drama', 'Family']",G,8.5
40,Psycho,32000000.0,366.0,97.0,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","['Joseph Stefano', 'Robert Bloch']",['Alfred Hitchcock'],8 September 1960,"['Horror', 'Mystery', 'Thriller']",R,8.5
41,Gladiator,460583960.0,82.0,67.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","['David Franzoni', 'David Franzoni']",['Ridley Scott'],5 May 2000,"['Action', 'Adventure', 'Drama']",R,8.5
42,City Lights,46008.0,4998.0,99.0,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",['Charles Chaplin'],['Charles Chaplin'],7 March 1931,"['Comedy', 'Drama', 'Romance']",G,8.5
43,The Departed,291465034.0,183.0,85.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['William Monahan', 'Alan Mak']",['Martin Scorsese'],6 October 2006,"['Crime', 'Drama', 'Thriller']",R,8.5
44,The Intouchables,426588510.0,814.0,57.0,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']","['Olivier Nakache', 'Philippe Pozzo di Borgo']","['Olivier Nakache', 'Éric Toledano']",2 November 2011,"['Biography', 'Comedy', 'Drama']",R,8.5
45,Whiplash,48982041.0,342.0,88.0,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],['Damien Chazelle'],15 October 2014,"['Drama', 'Music']",R,8.5
46,The Prestige,109676311.0,154.0,66.0,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['Jonathan Nolan', 'Christopher Nolan']",['Christopher Nolan'],20 October 2006,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,8.5
47,Grave of the Fireflies,516962.0,1475.0,94.0,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","['Akiyuki Nosaka', 'Isao Takahata']",['Isao Takahata'],26 July 1989,"['Animation', 'Drama', 'War']",Not Rated,8.5
48,Once Upon a Time in the West,112229.0,251.0,80.0,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","['Sergio Donati', 'Sergio Leone']",['Sergio Leone'],4 July 1969,['Western'],PG-13,8.5
49,Casablanca,4374761.0,774.0,100.0,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","['Julius J. Epstein', 'Philip G. Epstein']",['Michael Curtiz'],23 January 1943,"['Drama', 'Romance', 'War']",PG,8.5
50,Cinema Paradiso,12904646.0,943.0,80.0,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","['Giuseppe Tornatore', 'Giuseppe Tornatore']",['Giuseppe Tornatore'],23 February 1990,['Drama'],R,8.5
51,Rear Window,37032034.0,900.0,100.0,"['James Stewart', 'Grace Kelly', 'Wendell Corey']","['John Michael Hayes', 'Cornell Woolrich']",['Alfred Hitchcock'],September 1954,"['Mystery', 'Thriller']",PG,8.4
52,Alien,108108079.0,212.0,89.0,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","[""Dan O'Bannon"", ""Dan O'Bannon""]",['Ridley Scott'],22 June 1979,"['Horror', 'Sci-Fi']",R,8.4
53,Apocalypse Now,91968688.0,122.0,94.0,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","['John Milius', 'Francis Ford Coppola']",['Francis Ford Coppola'],15 August 1979,"['Drama', 'Mystery', 'War']",R,8.4
54,Memento,39723096.0,316.0,80.0,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","['Christopher Nolan', 'Jonathan Nolan']",['Christopher Nolan'],25 May 2001,"['Mystery', 'Thriller']",R,8.4
55,Raiders of the Lost Ark,390133212.0,246.0,85.0,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']","['Lawrence Kasdan', 'George Lucas']",['Steven Spielberg'],12 June 1981,"['Action', 'Adventure']",PG,8.4
56,The Great Dictator,969879.0,4005.0,,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin'],['Charles Chaplin'],7 March 1941,"['Comedy', 'Drama', 'War']",Passed,8.4
57,Joker,1074251311.0,24.0,59.0,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['Todd Phillips', 'Scott Silver']",['Todd Phillips'],4 October 2019,"['Crime', 'Drama', 'Thriller']",R,8.5
58,The Lives of Others,77356942.0,1112.0,89.0,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],30 March 2007,"['Drama', 'Mystery', 'Thriller']",R,8.4
59,Django Unchained,425368238.0,133.0,81.0,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['Quentin Tarantino'],['Quentin Tarantino'],25 December 2012,"['Drama', 'Western']",R,8.4
60,Paths of Glory,5252.0,2597.0,,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","['Stanley Kubrick', 'Calder Willingham']",['Stanley Kubrick'],25 December 1957,"['Drama', 'War']",Approved,8.4
61,The Shining,46328290.0,79.0,66.0,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['Stephen King', 'Stanley Kubrick']",['Stanley Kubrick'],13 June 1980,"['Drama', 'Horror']",R,8.4
62,WALL·E,521311860.0,1064.0,95.0,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","['Andrew Stanton', 'Pete Docter']",['Andrew Stanton'],27 June 2008,"['Animation', 'Adventure', 'Family']",G,8.4
63,Avengers: Infinity War,2048359754.0,132.0,68.0,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Christopher Markus', 'Stephen McFeely']","['Anthony Russo', 'Joe Russo']",27 April 2018,"['Action', 'Adventure', 'Sci-Fi']",PG-13,8.4
64,Sunset Blvd.,299645.0,2604.0,,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","['Charles Brackett', 'Billy Wilder']",['Billy Wilder'],29 September 1950,"['Drama', 'Film-Noir']",Passed,8.4
65,Spider-Man: Into the Spider-Verse,375540831.0,152.0,87.0,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Phil Lord', 'Rodney Rothman']","['Bob Persichetti', 'Peter Ramsey']",14 December 2018,"['Animation', 'Action', 'Adventure']",PG,8.4
66,Princess Mononoke,167693877.0,640.0,76.0,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","['Hayao Miyazaki', 'Neil Gaiman']",['Hayao Miyazaki'],19 December 1997,"['Animation', 'Adventure', 'Fantasy']",PG-13,8.4
67,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9443876.0,286.0,97.0,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","['Stanley Kubrick', 'Terry Southern']",['Stanley Kubrick'],29 January 1964,['Comedy'],PG,8.4
68,Witness for the Prosecution,7693.0,3401.0,,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","['Agatha Christie', 'Billy Wilder']",['Billy Wilder'],6 February 1958,"['Crime', 'Drama', 'Mystery']",Approved,8.4
69,Oldboy,15001764.0,536.0,77.0,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang']","['Garon Tsuchiya', 'Nobuaki Minegishi']",['Chan-wook Park'],21 November 2003 ,"['Action', 'Drama', 'Mystery']",R,8.4
70,The Dark Knight Rises,1081050863.0,190.0,78.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['Jonathan Nolan', 'Christopher Nolan']",['Christopher Nolan'],20 July 2012,"['Action', 'Adventure']",PG-13,8.4
71,Once Upon a Time in America,5472914.0,199.0,,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","['Harry Grey', 'Leonardo Benvenuti']",['Sergio Leone'],1 June 1984,"['Crime', 'Drama']",R,8.4
72,Avengers: Endgame,2797800564.0,29.0,78.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Christopher Markus', 'Stephen McFeely']","['Anthony Russo', 'Joe Russo']",26 April 2019,"['Action', 'Adventure', 'Drama']",PG-13,8.4
73,Aliens,131366610.0,456.0,84.0,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","['James Cameron', 'David Giler']",['James Cameron'],18 July 1986,"['Action', 'Adventure', 'Sci-Fi']",R,8.3
74,Your Name.,358922706.0,581.0,79.0,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']","['Makoto Shinkai', 'Makoto Shinkai']",['Makoto Shinkai'],7 April 2017,"['Animation', 'Drama', 'Fantasy']",PG,8.4
75,Coco,807082196.0,429.0,81.0,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Jason Katz']","['Lee Unkrich', 'Adrian Molina']",22 November 2017,"['Animation', 'Adventure', 'Family']",PG,8.4
76,American Beauty,356296601.0,299.0,84.0,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Alan Ball'],['Sam Mendes'],1 October 1999,['Drama'],R,8.3
77,Braveheart,213216216.0,232.0,68.0,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Randall Wallace'],['Mel Gibson'],24 May 1995,"['Biography', 'Drama', 'History']",R,8.3
78,3 Idiots,60262836.0,1110.0,67.0,"['Aamir Khan', 'Madhavan', 'Mona Singh']","['Rajkumar Hirani', 'Abhijat Joshi']",['Rajkumar Hirani'],25 December 2009,"['Comedy', 'Drama']",PG-13,8.4
79,Das Boot,11487676.0,907.0,86.0,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","['Wolfgang Petersen', 'Lothar G. Buchheim']",['Wolfgang Petersen'],10 February 1982,"['Adventure', 'Drama', 'Thriller']",R,8.3
80,Toy Story,404265438.0,751.0,95.0,"['Tom Hanks', 'Tim Allen', 'Don Rickles']","['John Lasseter', 'Pete Docter']",['John Lasseter'],22 November 1995,"['Animation', 'Adventure', 'Comedy']",G,8.3
81,High and Low,46808.0,4737.0,,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","['Hideo Oguni', 'Ryûzô Kikushima']",['Akira Kurosawa'],26 November 1963,"['Crime', 'Drama', 'Mystery']",Not Rated,8.4
82,Amadeus,52066791.0,931.0,88.0,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","['Peter Shaffer', 'Peter Shaffer']",['Milos Forman'],19 September 1984,"['Biography', 'Drama', 'History']",R,8.3
83,Like Stars on Earth,21897373.0,3041.0,,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","['Amole Gupte', 'Amole Gupte']","['Aamir Khan', 'Amole Gupte']",21 December 2007,"['Drama', 'Family']",PG,8.4
84,Star Wars: Episode VI - Return of the Jedi,475347111.0,768.0,58.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Lawrence Kasdan', 'George Lucas']",['Richard Marquand'],25 May 1983,"['Action', 'Adventure', 'Fantasy']",PG,8.3
85,Inglourious Basterds,321455689.0,102.0,69.0,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],['Quentin Tarantino'],21 August 2009,"['Adventure', 'Drama', 'War']",R,8.3
86,Reservoir Dogs,2889963.0,520.0,79.0,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","['Quentin Tarantino', 'Quentin Tarantino']",['Quentin Tarantino'],2 September 1992,"['Crime', 'Drama', 'Thriller']",R,8.3
87,Good Will Hunting,225933435.0,233.0,70.0,"['Robin Williams', 'Matt Damon', 'Ben Affleck']","['Matt Damon', 'Ben Affleck']",['Gus Van Sant'],9 January 1998,"['Drama', 'Romance']",R,8.3
88,Capernaum,64413178.0,846.0,75.0,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","['Nadine Labaki', 'Jihad Hojeily']",['Nadine Labaki'],20 September 2018,['Drama'],R,8.4
89,2001: A Space Odyssey,68987630.0,488.0,84.0,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['Stanley Kubrick', 'Arthur C. Clarke']",['Stanley Kubrick'],12 May 1968,"['Adventure', 'Sci-Fi']",G,8.3
90,Requiem for a Dream,7390108.0,241.0,68.0,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","['Hubert Selby Jr.', 'Hubert Selby Jr.']",['Darren Aronofsky'],15 December 2000,['Drama'],R,8.3
91,1917,375321528.0,37.0,78.0,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","['Sam Mendes', 'Krysty Wilson-Cairns']",['Sam Mendes'],10 January 2020,"['Drama', 'War']",R,8.3
92,Vertigo,7796389.0,980.0,100.0,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","['Alec Coppel', 'Samuel A. Taylor']",['Alfred Hitchcock'],22 May 1958,"['Mystery', 'Romance', 'Thriller']",PG,8.3
93,M,35566.0,3370.0,,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","['Thea von Harbou', 'Fritz Lang']",['Fritz Lang'],31 August 1931,"['Crime', 'Mystery', 'Thriller']",Passed,8.3
94,Dangal,303723636.0,1693.0,,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","['Piyush Gupta', 'Shreyas Jain']",['Nitesh Tiwari'],21 December 2016,"['Action', 'Biography', 'Drama']",Not Rated,8.4
95,Eternal Sunshine of the Spotless Mind,74036715.0,417.0,89.0,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","['Charlie Kaufman', 'Michel Gondry']",['Michel Gondry'],19 March 2004,"['Drama', 'Romance', 'Sci-Fi']",R,8.3
96,The Hunt,15843274.0,1075.0,77.0,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","['Tobias Lindholm', 'Thomas Vinterberg']",['Thomas Vinterberg'],10 January 2013,['Drama'],R,8.3
97,Citizen Kane,1594107.0,1240.0,100.0,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","['Herman J. Mankiewicz', 'Orson Welles']",['Orson Welles'],5 September 1941,"['Drama', 'Mystery']",PG,8.3
98,Full Metal Jacket,46357676.0,509.0,76.0,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['Stanley Kubrick', 'Michael Herr']",['Stanley Kubrick'],10 July 1987,"['Drama', 'War']",R,8.3
99,Bicycle Thieves,428978.0,4552.0,,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","['Cesare Zavattini', 'Luigi Bartolini']",['Vittorio De Sica'],13 December 1949,['Drama'],Not Rated,8.3
100,North by Northwest,71534.0,1613.0,98.0,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",['Ernest Lehman'],['Alfred Hitchcock'],26 September 1959,"['Adventure', 'Mystery', 'Thriller']",Approved,8.3
101,A Clockwork Orange,26903440.0,315.0,80.0,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","['Stanley Kubrick', 'Anthony Burgess']",['Stanley Kubrick'],2 February 1972,"['Crime', 'Drama', 'Sci-Fi']",R,8.3
102,The Kid,26916.0,3638.0,,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['Charles Chaplin'],['Charles Chaplin'],6 February 1921,"['Comedy', 'Drama', 'Family']",Passed,8.3
103,Snatch,83557872.0,485.0,55.0,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro']",['Guy Ritchie'],['Guy Ritchie'],19 January 2001,"['Comedy', 'Crime']",R,8.3
104,Singin' in the Rain,1864182.0,1347.0,99.0,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['Betty Comden', 'Adolph Green']","['Stanley Donen', 'Gene Kelly']",11 April 1952,"['Comedy', 'Musical', 'Romance']",G,8.3
105,Scarface,66023329.0,200.0,65.0,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['Oliver Stone'],['Brian De Palma'],9 December 1983,"['Crime', 'Drama']",R,8.3
106,Taxi Driver,28441292.0,235.0,94.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['Paul Schrader'],['Martin Scorsese'],9 February 1976,"['Crime', 'Drama']",R,8.3
107,Amélie,173924742.0,924.0,69.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['Guillaume Laurant', 'Jean-Pierre Jeunet']",['Jean-Pierre Jeunet'],8 February 2002,"['Comedy', 'Romance']",R,8.3
108,Lawrence of Arabia,45710874.0,1128.0,100.0,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","['T.E. Lawrence', 'Robert Bolt']",['David Lean'],11 December 1962,"['Adventure', 'Biography', 'Drama']",Approved,8.3
109,Toy Story 3,1066969703.0,1316.0,92.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['John Lasseter', 'Andrew Stanton']",['Lee Unkrich'],18 June 2010,"['Animation', 'Adventure', 'Comedy']",G,8.3
110,The Sting,156000000.0,2154.0,83.0,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",['David S. Ward'],['George Roy Hill'],25 December 1973,"['Comedy', 'Crime', 'Drama']",PG,8.3
111,Ikiru,90773.0,4767.0,,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]","['Akira Kurosawa', 'Shinobu Hashimoto']",['Akira Kurosawa'],25 March 1956,['Drama'],Not Rated,8.3
112,Metropolis,1349711.0,2238.0,98.0,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","['Thea von Harbou', 'Thea von Harbou']",['Fritz Lang'],13 March 1927,"['Drama', 'Sci-Fi']",Not Rated,8.3
113,A Separation,22926076.0,2614.0,95.0,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",['Asghar Farhadi'],['Asghar Farhadi'],16 March 2011,['Drama'],PG-13,8.3
114,For a Few Dollars More,15000000.0,1557.0,74.0,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","['Sergio Leone', 'Fulvio Morsella']",['Sergio Leone'],10 May 1967,['Western'],R,8.3
