,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
20,The Cat from Outer Space,,,58.0,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan']",['Ted Key'],['Norman Tokar'],9 June 1978,"['Comedy', 'Family', 'Sci-Fi']",G,6.1
21,There's Something About Mary,369884651.0,1036.0,69.0,"['Cameron Diaz', 'Matt Dillon', 'Ben Stiller']","['Ed Decter', 'John J. Strauss']","['Bobby Farrelly', 'Peter Farrelly']",15 July 1998,"['Comedy', 'Romance']",R,7.1
22,Cherry 2000,,1999.0,59.0,"['Melanie Griffith', 'David Andrews', 'Pamela Gidley']","['Lloyd Fonvielle', 'Michael Almereyda']",['Steve De Jarnatt'],5 February 1988,"['Action', 'Adventure', 'Comedy']",PG-13,5.6
23,Teen Wolf,33086611.0,2313.0,25.0,"['Michael J. Fox', 'James Hampton', 'Susan Ursitti']","['Jeph Loeb', 'Matthew Weisman']",['Rod Daniel'],23 August 1985,"['Comedy', 'Fantasy', 'Romance']",PG,6.1
24,The Visitors,659810.0,,,"['Christian Clavier', 'Jean Reno', 'Valérie Lemercier']","['Christian Clavier', 'Jean-Marie Poiré']",['Jean-Marie Poiré'],12 July 1996,"['Comedy', 'Fantasy']",R,7.1
25,The Name of the Rose,7153487.0,3069.0,54.0,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger']","['Umberto Eco', 'Andrew Birkin']",['Jean-Jacques Annaud'],24 September 1986,"['Crime', 'Drama', 'Mystery']",R,7.7
26,Species,113374103.0,2056.0,49.0,"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley']",['Dennis Feldman'],['Roger Donaldson'],7 July 1995,"['Action', 'Horror', 'Sci-Fi']",R,5.8
27,You've Got Mail,250821495.0,1081.0,57.0,"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear']","['Miklós László', 'Nora Ephron']",['Nora Ephron'],18 December 1998,"['Comedy', 'Drama', 'Romance']",PG,6.6
28,Crimson Tide,157387195.0,1550.0,66.0,"['Gene Hackman', 'Denzel Washington', 'Matt Craven']","['Michael Schiffer', 'Richard P. Henrick']",['Tony Scott'],12 May 1995,"['Action', 'Drama', 'Thriller']",R,7.3
29,The Dream Team,28890240.0,,54.0,"['Michael Keaton', 'Christopher Lloyd', 'Peter Boyle']","['Jon Connolly', 'David Loucka']",['Howard Zieff'],7 April 1989,"['Comedy', 'Crime', 'Thriller']",PG-13,6.5
30,K-9,78247647.0,,44.0,"['Jim Belushi', 'Mel Harris', 'Kevin Tighe']","['Steven Siegel', 'Scott Myers']",['Rod Daniel'],28 April 1989,"['Action', 'Comedy', 'Crime']",PG-13,6.0
31,Curly Sue,33691313.0,,,"['Jim Belushi', 'Kelly Lynch', 'Alisan Porter']",['John Hughes'],['John Hughes'],25 October 1991,"['Comedy', 'Drama', 'Family']",PG,5.9
32,Superman IV: The Quest for Peace,15681020.0,4231.0,24.0,"['Christopher Reeve', 'Gene Hackman', 'Margot Kidder']","['Jerry Siegel', 'Joe Shuster']",['Sidney J. Furie'],24 July 1987,"['Action', 'Adventure', 'Family']",PG,3.7
33,Jakob the Liar,4956401.0,,40.0,"['Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó']","['Jurek Becker', 'Peter Kassovitz']",['Peter Kassovitz'],24 September 1999,"['Drama', 'War']",PG-13,6.6
34,The Terminator,78488281.0,431.0,84.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","['James Cameron', 'Gale Anne Hurd']",['James Cameron'],26 October 1984,"['Action', 'Sci-Fi']",R,8.0
35,Stargate,196567262.0,1021.0,42.0,"['Kurt Russell', 'James Spader', 'Jaye Davidson']","['Dean Devlin', 'Roland Emmerich']",['Roland Emmerich'],28 October 1994,"['Action', 'Adventure', 'Sci-Fi']",PG-13,7.1
36,Red Sonja,6951415.0,3010.0,35.0,"['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman']","['Robert E. Howard', 'Clive Exton']",['Richard Fleischer'],3 July 1985,"['Action', 'Adventure', 'Fantasy']",PG-13,5.1
37,Two Much,1141556.0,,,"['Antonio Banderas', 'Melanie Griffith', 'Daryl Hannah']","['Donald E. Westlake', 'Fernando Trueba']",['Fernando Trueba'],15 March 1996,"['Comedy', 'Romance']",PG-13,5.4
38,Mad Max Beyond Thunderdome,36230219.0,2659.0,71.0,"['Mel Gibson', 'Tina Turner', 'Bruce Spence']","['Terry Hayes', 'George Miller']","['George Miller', 'George Ogilvie']",10 July 1985,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.3
39,Risky Business,63541777.0,1358.0,75.0,"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano']",['Paul Brickman'],['Paul Brickman'],5 August 1983,"['Comedy', 'Crime', 'Drama']",R,6.8
40,French Kiss,101982854.0,,50.0,"['Meg Ryan', 'Kevin Kline', 'Timothy Hutton']",['Adam Brooks'],['Lawrence Kasdan'],5 May 1995,"['Comedy', 'Drama', 'Romance']",PG-13,6.6
41,Highlander II: The Quickening,15556340.0,,31.0,"['Christopher Lambert', 'Sean Connery', 'Virginia Madsen']","['Gregory Widen', 'Brian Clemens']",['Russell Mulcahy'],1 November 1991,"['Action', 'Adventure', 'Fantasy']",R,4.3
42,Highlander: The Final Dimension,12303080.0,,28.0,"['Christopher Lambert', 'Mario Van Peebles', 'Deborah Kara Unger']","['Gregory Widen', 'Brad Mirman']",['Andrew Morahan'],27 January 1995,"['Action', 'Fantasy', 'Romance']",PG-13,4.5
43,The Pink Panther,10878107.0,3696.0,55.0,"['David Niven', 'Peter Sellers', 'Robert Wagner']","['Maurice Richlin', 'Blake Edwards']",['Blake Edwards'],18 March 1964,"['Comedy', 'Crime', 'Romance']",Not Rated,7.1
44,The Pink Panther Strikes Again,33833201.0,,60.0,"['Peter Sellers', 'Herbert Lom', 'Lesley-Anne Down']","['Frank Waldman', 'Blake Edwards']",['Blake Edwards'],15 December 1976,"['Comedy', 'Crime']",PG,7.2
45,Revenge of the Pink Panther,49579269.0,,65.0,"['Peter Sellers', 'Herbert Lom', 'Burt Kwouk']","['Frank Waldman', 'Ron Clark']",['Blake Edwards'],19 July 1978,"['Comedy', 'Crime', 'Mystery']",PG,6.7
46,A Shot in the Dark,12368234.0,,70.0,"['Peter Sellers', 'Elke Sommer', 'George Sanders']","['Blake Edwards', 'William Peter Blatty']",['Blake Edwards'],29 January 1965,"['Comedy', 'Mystery']",PG,7.5
47,Superman,300451667.0,1037.0,80.0,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman']","['Jerry Siegel', 'Joe Shuster']",['Richard Donner'],15 December 1978,"['Action', 'Adventure', 'Drama']",PG,7.3
48,Cliffhanger,255000211.0,2934.0,60.0,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']","['John Long', 'Michael France']",['Renny Harlin'],28 May 1993,"['Action', 'Adventure', 'Thriller']",R,6.4
49,Earth Girls Are Easy,3916303.0,3986.0,66.0,"['Geena Davis', 'Jeff Goldblum', 'Jim Carrey']","['Julie Brown', 'Charlie Coffey']",['Julien Temple'],12 May 1989,"['Comedy', 'Musical', 'Romance']",PG,5.4
50,Killer Fish,,,,"['Lee Majors', 'Karen Black', 'Margaux Hemingway']",['Michael Rogers'],['Antonio Margheriti'],7 December 1979,"['Horror', 'Sci-Fi', 'Thriller']",PG,4.1
51,Gremlins,153474030.0,1103.0,70.0,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",['Chris Columbus'],['Joe Dante'],8 June 1984,"['Comedy', 'Fantasy', 'Horror']",PG,7.3
52,Gremlins 2: The New Batch,41482207.0,3425.0,,"['Zach Galligan', 'Phoebe Cates', 'John Glover']","['Chris Columbus', 'Charles S. Haas']","['Joe Dante', 'Chuck Jones']",15 June 1990,"['Comedy', 'Fantasy', 'Horror']",PG-13,6.4
53,The 'Burbs,49101993.0,2476.0,45.0,"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher']",['Dana Olsen'],['Joe Dante'],17 February 1989,"['Comedy', 'Mystery', 'Thriller']",PG,6.9
54,The Fugitive,368875760.0,510.0,87.0,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward']","['Jeb Stuart', 'David Twohy']",['Andrew Davis'],6 August 1993,"['Action', 'Crime', 'Drama']",PG-13,7.8
55,The Crow,50693129.0,1371.0,71.0,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis']","[""James O'Barr"", 'David J. Schow']",['Alex Proyas'],13 May 1994,"['Action', 'Drama', 'Fantasy']",R,7.6
56,Double Dragon,2341309.0,,,"['Robert Patrick', 'Mark Dacascos', 'Scott Wolf']","['Paul Dini', 'Neal Shusterman']",['James Yukich'],4 November 1994,"['Action', 'Adventure', 'Comedy']",PG-13,3.8
57,Clifford,7408745.0,,,"['Martin Short', 'Charles Grodin', 'Mary Steenburgen']","['William Porter', 'Steven Kampmann']",['Paul Flaherty'],1 April 1994,['Comedy'],PG,5.5
58,Innerspace,25893810.0,3747.0,66.0,"['Dennis Quaid', 'Martin Short', 'Meg Ryan']","['Chip Proser', 'Jeffrey Boam']",['Joe Dante'],1 July 1987,"['Action', 'Adventure', 'Comedy']",PG,6.8
59,I Love Trouble,30806194.0,,,"['Nick Nolte', 'Julia Roberts', 'Saul Rubinek']","['Nancy Meyers', 'Charles Shyer']",['Charles Shyer'],29 June 1994,"['Action', 'Comedy', 'Romance']",PG,5.3
60,Flatliners,61489265.0,4645.0,55.0,"['Kiefer Sutherland', 'Kevin Bacon', 'Julia Roberts']",['Peter Filardi'],['Joel Schumacher'],10 August 1990,"['Drama', 'Horror', 'Sci-Fi']",R,6.6
61,The Nutty Professor,273961019.0,4042.0,62.0,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']","['Jerry Lewis', 'Bill Richmond']",['Tom Shadyac'],28 June 1996,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,5.6
62,Vampire in Brooklyn,19751736.0,,27.0,"['Eddie Murphy', 'Angela Bassett', 'Allen Payne']","['Eddie Murphy', 'Vernon Lynch']",['Wes Craven'],27 October 1995,"['Comedy', 'Fantasy', 'Horror']",R,4.6
63,Beverly Hills Cop,316360478.0,1216.0,66.0,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']","['Daniel Petrie Jr.', 'Danilo Bach']",['Martin Brest'],5 December 1984,"['Action', 'Comedy', 'Crime']",R,7.3
64,Beverly Hills Cop II,299965036.0,2838.0,48.0,"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow']","['Danilo Bach', 'Daniel Petrie Jr.']",['Tony Scott'],20 May 1987,"['Action', 'Comedy', 'Crime']",R,6.5
65,Beverly Hills Cop III,119208989.0,3815.0,16.0,"['Eddie Murphy', 'Jon Tenney', 'Joey Travolta']","['Danilo Bach', 'Daniel Petrie Jr.']",['John Landis'],25 May 1994,"['Action', 'Comedy', 'Crime']",R,5.6
66,48 Hrs.,78868508.0,3197.0,71.0,"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]","['Roger Spottiswoode', 'Walter Hill']",['Walter Hill'],8 December 1982,"['Action', 'Comedy', 'Crime']",R,6.9
67,The Blue Lagoon,58853106.0,409.0,31.0,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern']","['Henry De Vere Stacpoole', 'Douglas Day Stewart']",['Randal Kleiser'],2 July 1980,"['Adventure', 'Drama', 'Romance']",R,5.8
68,Awakenings,52096475.0,2264.0,74.0,"['Robert De Niro', 'Robin Williams', 'Julie Kavner']","['Oliver Sacks', 'Steven Zaillian']",['Penny Marshall'],11 January 1991,"['Biography', 'Drama']",PG-13,7.8
69,National Lampoon's Vacation,61399552.0,582.0,55.0,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca']","['John Hughes', 'John Hughes']",['Harold Ramis'],29 July 1983,"['Adventure', 'Comedy']",R,7.4
70,National Lampoon's European Vacation,49364621.0,1961.0,47.0,"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill']","['John Hughes', 'Robert Klane']",['Amy Heckerling'],26 July 1985,"['Adventure', 'Comedy']",PG-13,6.2
71,National Lampoon's Christmas Vacation,72705146.0,2327.0,49.0,"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis']",['John Hughes'],['Jeremiah S. Chechik'],1 December 1989,['Comedy'],PG-13,7.6
72,Nothing But Trouble,8479793.0,4116.0,13.0,"['Chevy Chase', 'Dan Aykroyd', 'John Candy']","['Peter Aykroyd', 'Dan Aykroyd']",['Dan Aykroyd'],15 February 1991,['Comedy'],PG-13,5.2
73,Vegas Vacation,36400360.0,4177.0,20.0,"['Chevy Chase', ""Beverly D'Angelo"", 'Randy Quaid']","['Elisa Bell', 'Bob Ducsay']",['Stephen Kessler'],14 February 1997,['Comedy'],PG,6.0
74,That Old Feeling,16574176.0,,,"['Bette Midler', 'Dennis Farina', 'Paula Marshall']",['Leslie Dixon'],['Carl Reiner'],4 April 1997,"['Comedy', 'Romance']",PG-13,6.2
75,Kickboxer,14697005.0,3734.0,33.0,"['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan']","['Mark DiSalle', 'Glenn A. Bruce']","['Mark DiSalle', 'David Worth']",8 September 1989,"['Action', 'Sport', 'Thriller']",R,6.5
76,Double Impact,30102717.0,4987.0,40.0,"['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw']","['Sheldon Lettich', 'Jean-Claude Van Damme']",['Sheldon Lettich'],9 August 1991,"['Action', 'Crime']",R,5.6
77,Street Fighter,99431786.0,1998.0,,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen']",['Steven E. de Souza'],['Steven E. de Souza'],23 December 1994,"['Action', 'Adventure', 'Comedy']",PG-13,4.0
78,Double Team,11438337.0,,,"['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke']","['Don Jakoby', 'Don Jakoby']",['Hark Tsui'],4 April 1997,"['Action', 'Comedy', 'Sci-Fi']",R,4.8
79,The Quest,57400547.0,,,"['Jean-Claude Van Damme', 'Roger Moore', 'James Remar']","['Frank Dux', 'Jean-Claude Van Damme']",['Jean-Claude Van Damme'],26 April 1996,"['Action', 'Adventure', 'Drama']",PG-13,5.6
80,Universal Soldier,36299898.0,3275.0,35.0,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker']","['Richard Rothstein', 'Christopher Leitch']",['Roland Emmerich'],10 July 1992,"['Action', 'Sci-Fi']",R,6.0
81,Nighthawks,19905359.0,,56.0,"['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams']","['David Shaber', 'David Shaber']","['Bruce Malmuth', 'Gary Nelson']",10 April 1981,"['Action', 'Crime', 'Thriller']",R,6.4
82,Rambo: First Blood Part II,300400432.0,2119.0,47.0,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']","['David Morrell', 'Kevin Jarre']",['George P. Cosmatos'],22 May 1985,"['Action', 'Adventure', 'Thriller']",R,6.5
83,Cobra,49042224.0,2140.0,25.0,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni']","['Paula Gosling', 'Sylvester Stallone']",['George P. Cosmatos'],23 May 1986,"['Action', 'Crime', 'Thriller']",R,5.8
84,Over the Top,16057580.0,4037.0,40.0,"['Sylvester Stallone', 'Robert Loggia', 'Susan Blakely']","['Gary Conway', 'David Engelbach']",['Menahem Golan'],13 February 1987,"['Action', 'Drama', 'Sport']",PG,5.8
85,Stop! Or My Mom Will Shoot,70611210.0,,,"['Sylvester Stallone', 'Estelle Getty', 'JoBeth Williams']","['Blake Snyder', 'William Osborne']",['Roger Spottiswoode'],21 February 1992,"['Action', 'Comedy']",PG-13,4.3
86,Hercules in New York,,,23.0,"['Arnold Stang', 'Arnold Schwarzenegger', 'Deborah Loomis']",['Aubrey Wisberg'],['Arthur Allan Seidelman'],25 February 1970,"['Adventure', 'Comedy', 'Fantasy']",G,3.3
87,Conan the Barbarian,68851475.0,1453.0,43.0,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']","['Robert E. Howard', 'John Milius']",['John Milius'],14 May 1982,"['Action', 'Adventure', 'Fantasy']",R,6.9
88,Conan the Destroyer,31042035.0,2651.0,53.0,"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo""]","['Robert E. Howard', 'Roy Thomas']",['Richard Fleischer'],29 June 1984,"['Action', 'Adventure', 'Fantasy']",PG,5.9
89,Commando,57491000.0,505.0,51.0,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']","['Jeph Loeb', 'Matthew Weisman']",['Mark L. Lester'],4 October 1985,"['Action', 'Adventure', 'Thriller']",R,6.7
90,Unfaithfully Yours,19928200.0,,51.0,"['Dudley Moore', 'Nastassja Kinski', 'Armand Assante']","['Preston Sturges', 'Valerie Curtin']",['Howard Zieff'],10 February 1984,"['Comedy', 'Music', 'Romance']",PG,6.0
91,Ghostbusters,296304590.0,534.0,71.0,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']","['Dan Aykroyd', 'Harold Ramis']",['Ivan Reitman'],8 June 1984,"['Action', 'Comedy', 'Fantasy']",PG,7.8
92,Ghostbusters II,215394738.0,1743.0,56.0,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']","['Dan Aykroyd', 'Harold Ramis']",['Ivan Reitman'],16 June 1989,"['Action', 'Comedy', 'Fantasy']",PG,6.6
93,My Girl,59489799.0,1560.0,56.0,"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd']",['Laurice Elehwany'],['Howard Zieff'],27 November 1991,"['Comedy', 'Drama', 'Family']",PG,6.9
94,Roxanne,40050884.0,4145.0,73.0,"['Steve Martin', 'Daryl Hannah', 'Rick Rossovich']","['Edmond Rostand', 'Steve Martin']",['Fred Schepisi'],19 June 1987,"['Comedy', 'Romance']",PG,6.6
95,Father of the Bride,89325780.0,3545.0,51.0,"['Steve Martin', 'Diane Keaton', 'Martin Short']","['Frances Goodrich', 'Albert Hackett']",['Charles Shyer'],20 December 1991,"['Comedy', 'Family', 'Romance']",PG,6.5
96,Sgt. Bilko,37956793.0,,47.0,"['Steve Martin', 'Dan Aykroyd', 'Phil Hartman']","['Nat Hiken', 'Andy Breckman']",['Jonathan Lynn'],29 March 1996,['Comedy'],PG,5.9
97,The Man with Two Brains,10353438.0,,61.0,"['Steve Martin', 'Kathleen Turner', 'David Warner']","['George Gipe', 'Steve Martin']",['Carl Reiner'],3 June 1983,"['Comedy', 'Romance', 'Sci-Fi']",R,6.4
98,La Femme Nikita,5017971.0,4382.0,56.0,"['Anne Parillaud', 'Marc Duret', 'Patrick Fontana']",['Luc Besson'],['Luc Besson'],April 1991,"['Action', 'Thriller']",R,7.3
99,Police Academy,81198894.0,1145.0,41.0,"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall']","['Neal Israel', 'Pat Proft']",['Hugh Wilson'],23 March 1984,['Comedy'],R,6.7
100,Police Academy 2: Their First Assignment,55600000.0,,39.0,"['Steve Guttenberg', 'Bubba Smith', 'David Graf']","['Neal Israel', 'Pat Proft']","['Jerry Paris', 'James Signorelli']",29 March 1985,['Comedy'],PG-13,5.8
101,Police Academy 3: Back in Training,43579163.0,,33.0,"['Steve Guttenberg', 'Bubba Smith', 'David Graf']","['Neal Israel', 'Pat Proft']",['Jerry Paris'],21 March 1986,['Comedy'],PG,5.4
102,Police Academy 4: Citizens on Patrol,28061343.0,,26.0,"['Steve Guttenberg', 'Bubba Smith', 'Michael Winslow']","['Neal Israel', 'Pat Proft']",['Jim Drake'],3 April 1987,"['Comedy', 'Crime']",PG,5.0
103,Police Academy 5: Assignment: Miami Beach,19510371.0,,18.0,"['Bubba Smith', 'David Graf', 'Michael Winslow']","['Neal Israel', 'Pat Proft']",['Alan Myerson'],18 March 1988,"['Comedy', 'Crime']",PG,4.7
104,Police Academy 6: City Under Siege,11567217.0,,16.0,"['Bubba Smith', 'David Graf', 'Michael Winslow']","['Neal Israel', 'Pat Proft']",['Peter Bonerz'],10 March 1989,"['Comedy', 'Crime']",PG,4.5
105,Police Academy: Mission to Moscow,126247.0,,11.0,"['G.W. Bailey', 'George Gaynes', 'Michael Winslow']","['Neal Israel', 'Pat Proft']",['Alan Metter'],26 August 1994,"['Comedy', 'Crime']",PG,3.6
106,Airplane!,83453539.0,104.0,78.0,"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen']","['Jim Abrahams', 'David Zucker']","['Jim Abrahams', 'David Zucker']",2 July 1980,['Comedy'],PG,7.7
107,Pet Sematary,57469467.0,2663.0,38.0,"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne']","['Stephen King', 'Stephen King']",['Mary Lambert'],21 April 1989,"['Fantasy', 'Horror', 'Thriller']",R,6.6
108,The Siege,116672912.0,,53.0,"['Denzel Washington', 'Bruce Willis', 'Annette Bening']","['Lawrence Wright', 'Lawrence Wright']",['Edward Zwick'],6 November 1998,"['Action', 'Thriller']",R,6.4
109,Tequila Sunrise,41292551.0,,62.0,"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell']",['Robert Towne'],['Robert Towne'],2 December 1988,"['Crime', 'Drama', 'Romance']",R,6.1
110,Mad Max,8771757.0,772.0,73.0,"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne']","['James McCausland', 'George Miller']",['George Miller'],21 March 1980,"['Action', 'Adventure', 'Sci-Fi']",R,6.9
111,Mad Max 2: The Road Warrior,23667907.0,1395.0,77.0,"['Mel Gibson', 'Bruce Spence', 'Michael Preston']","['Terry Hayes', 'George Miller']",['George Miller'],21 May 1982,"['Action', 'Adventure', 'Sci-Fi']",R,7.6
112,Bird on a Wire,138697012.0,,36.0,"['Mel Gibson', 'Goldie Hawn', 'David Carradine']","['Louis Venosta', 'Eric Lerner']",['John Badham'],18 May 1990,"['Action', 'Comedy']",PG-13,6.0
113,Big Trouble in Little China,11100000.0,1886.0,53.0,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun']","['Gary Goldman', 'David Z. Weinstein']",['John Carpenter'],2 July 1986,"['Action', 'Adventure', 'Comedy']",PG-13,7.3
114,Problem Child,72270891.0,4902.0,27.0,"['Michael Oliver', 'John Ritter', 'Jack Warden']","['Scott Alexander', 'Larry Karaszewski']",['Dennis Dugan'],27 July 1990,"['Comedy', 'Family']",PG,5.5
115,Problem Child 2,32704700.0,,,"['John Ritter', 'Michael Oliver', 'Jack Warden']","['Scott Alexander', 'Larry Karaszewski']",['Brian Levant'],3 July 1991,"['Comedy', 'Family']",PG-13,4.9
116,Home Alone,477063114.0,580.0,63.0,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['John Hughes'],['Chris Columbus'],16 November 1990,"['Comedy', 'Family']",PG,7.6
117,Home Alone 2: Lost in New York,365154932.0,2109.0,,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']","['John Hughes', 'John Hughes']",['Chris Columbus'],20 November 1992,"['Adventure', 'Comedy', 'Crime']",PG,6.8
